album_id,artist_id,title
5923620,71,57th 9th
5862133,71,i can't stop thinking about you
1926975,71,the very best of sting and the police
5923595,71,57th 9th
1428967,71,the best of 25 years
5930734,75,my generation
1974942,75,meaty beaty big and bouncy
3536957,75,quadrophenia - live in london
1473347,75,quadrophenia
3903311,75,the who hits 50
1937643,75,who 's next
392730,75,tommy
3903331,75,the who hits 50
730112,75,it 's hard
5921068,79,before the poison
423022,87,20th century masters the millennium collection best of the jackson 5
1921729,87,the ultimate collection jackson 5
1889347,88,bad 25th anniversary
676558,88,ben
676553,88,got to be there
1056894,88,history - past present and future - book i
593236,88,dangerous
536422,88,blood on the dance floor history in the mix
573632,88,invincible
483279,88,off the wall
676564,88,forever michael
280539,88,thriller 25 super deluxe edition
1890964,88,bad remastered
576847,88,the original soul of michael jackson
419210,88,motown legends rockin robin
3481068,88,love never felt so good
624250,88,michael jackson 's this is it
2727032,88,michael jackson the complete remix suite
3487668,88,xscape
570181,88,the essential michael jackson
3495019,88,love never felt so good
3709790,88,slave to the rhythm
1918507,88,the definitive collection
282494,88,thriller
448974,88,number ones
1058715,88,michael
284151,95,we all are one the best of jimmy cliff
202864,97,greatest hits
3731256,97,juicy unbelievable
3731247,97,mo money mo problems
3591790,97,big poppa
4106640,97,ready to die the remaster
3724474,97,life after death remastered edition
327425,97,greatest hits
15295,97,born again
327268,97,duets the final chapter
15293,97,life after death
18983,97,life after death
22146,97,duets the final chapter
327328,97,ready to die the remaster
3690729,97,spit your game
3686527,97,hypnotize
53054,97,ready to die the remaster
3646668,97,one more chance
466734,100,live from madison square garden
1922608,103,new amerykah part one 4th world war
1927254,103,baduizm - special edition
4954197,103,but you caint use my phone
1922783,106,the joshua tree
1926304,106,achtung baby
1930933,106,the joshua tree
3867311,106,songs of innocence
1932768,106,how to dismantle an atomic bomb
1938710,106,war
1917260,106,rattle and hum
1932531,106,boy
619197,106,the unforgettable fire
1930325,106,one
1937847,106,the best of 1990-2000
1927573,106,all that you can't leave behind
1927559,106,u218 singles
1921375,106,pop
3867321,106,songs of innocence
1915157,106,achtung baby
412348,106,no line on the horizon
1929180,106,wide awake in america
1928528,106,u218 singles
1921967,106,zooropa
393599,106,the best of 1980 - 1990
1938708,106,october
1932527,108,3 doors down
1921399,108,the better life
5204817,108,us and the night
1928443,108,away from the sun
2008886,108,the greatest hits
5054893,108,in the dark
510708,108,acoustic ep
1921909,108,the better life - deluxe edition
1918716,108,time of my life
1772,115,galvanize
858954,115,further
1147,115,hey boy hey girl
81545,115,block rockin beats
1665051,115,we are the night
5891908,115,c-h-e-m-i-c-a-l
4397408,115,go
305207,115,brotherhood
1145,115,exit planet dust
2450,115,push the button
1762,115,come with us
1146,115,dig your own hole
304379,115,brotherhood
823484,115,swoon
2198,115,surrender
4592576,115,born in the echoes
179872,115,battle scars the salmon dance - remixes
5455489,116,twentyears
3821143,119,strut
29053,119,5
1333840,119,black and white america
104541,119,are you gonna go my way
29204,119,greatest hits
3615698,119,the chamber
1287274,131,john lee hooker - boom boom 80 essential tracks
5931370,133,ella louis christmas
1613639,133,summertime
5769356,133,makin whoopee
16725,136,b b king friends - 80
19112,136,riding with the king
5877656,136,30 selected songs b b king
1902688,154,push and shove
940693,154,rock steady
1918257,154,the singles collection
4924841,159,roots rock remixed the complete sessions
1929204,159,legend
1639691,159,sun is shining
5979158,159,rebel music 3 o'clock roadblock
5184106,159,ultimate wailers box
799910,159,the complete upsetter collection
427242,159,babylon by bus
5994882,159,live
5862203,159,stir it up
1917169,159,exodus
2236109,159,kaya - deluxe edition
5953141,159,the legend live - santa barbara county bowl november 25th 1979
809534,159,legend rarities edition
1358229,159,high tide or low tide save the children 's east africa fund
1918673,159,legend
4686649,159,live at the record plant ca 31 oct 1973 live fm radio broadcast concert in superb fidelity - rema
1243522,159,behind the legend the complete collection
1936564,159,marley ost
1920057,159,uprising
1936250,159,rastaman vibration
1914089,159,survival
5948446,166,all the way
1290237,168,muddy waters top ten
1390569,169,nevermind
1390563,169,nevermind
135672,169,bleach
641302,169,bleach
2957806,169,in utero - 20th anniversary - deluxe edition
2948182,169,in utero - 20th anniversary remaster
2964477,169,in utero - 20th anniversary super deluxe
499184,169,nirvana
1185682,169,with the lights out - box set
1923090,169,live at reading
1390492,169,nevermind
1913501,169,mtv unplugged in new york
4686670,169,complete kaos fm seattle radio live set 1987 remastered live
499304,169,lithium
1921900,169,incesticide
1930258,169,from the muddy banks of the wishkah
1095019,187,20 all-time greatest hits
1343961,187,james brown classics
3670010,187,get on up - the james brown story
1012875,193,trading snakeoil for wolftickets
3758291,194,cat stevens
5218641,194,wild world
2182972,201,live 2013 at the o2 arena london
1238059,204,queen ii
1387118,204,flash gordon
3939578,204,forever
419044,204,the game
1387117,204,the game
1574763,204,made in heaven
1387116,204,jazz
1325534,204,queen ii
1325539,204,a night at the opera
3756978,204,live at the rainbow 74
405387,204,queen rock montreal
1238062,204,a day at the races
3939582,204,forever
1238061,204,a night at the opera
1325533,204,queen
1574752,204,a kind of magic
1238058,204,queen
5891509,204,queen on air
5986426,204,don't want to be alone
1325536,204,sheer heart attack
1387115,204,news of the world
1238060,204,sheer heart attack
5009137,204,greatest hits
6000186,204,forget me now
5986427,204,get your money up
1574758,204,innuendo
419043,204,jazz
1325540,204,a day at the races
1574755,204,the miracle
5986413,204,yet
1574750,204,the works
499267,204,the platinum collection
392631,206,seeing sounds
1074974,206,the best of
392632,206,seeing sounds
143832,207,kaleidoscope
525226,207,the hits
5764281,209,punk goes acoustic
1214857,209,no seeds vol 2 rx filled
3903599,209,now that 's what i call music vol 52
1542634,209,confidential
1915553,209,the people speak
1935204,209,the last song
5226644,209,five bande originale du film
5233370,209,vinyl music from the hbo original series - vol 1 6
3884444,209,50 hits lounge
3457070,209,mellow yellow the very best golden oldies folk of the 60s with donovan bob dylan joan baez cat stevens judy collins and more
3437548,209,the amazing spider-man 2 the original motion picture soundtrack deluxe
5921439,209,sound of berlin vol 27
5958129,209,play it shake it
988594,209,original television soundtrack the vampire diaries
5920520,209,the life songs of emmylou harris an all-star concert celebration
585094,209,n soundtrack
5980416,209,rodgers hart at the movies
2864329,209,now that 's what i call music vol 47
5552967,209,furi original game soundtrack
5620364,209,berlin deep vol 5
2723631,209,big caz presents down south bangers vol 2
940123,209,countdown to the new year
5084924,209,owsla worldwide broadcast
1661584,209,drop that 196
5293498,209,vinyl music from the hbo original series - vol 1 8
589793,209,more than a game
5753092,209,christmas country
838472,209,101 greatest classics - vol 1
4345762,209,radio disney music awards
5907451,209,berlin afterhour vol 8
1571999,209,now that 's what i call music vol 41
5802996,209,the birth of a nation the inspired by album
5087111,209,future disco vol 9 - a disco love affair
810685,209,the wonderful cross
756961,209,viva rock vegas
1539782,209,equal vision records presents new sounds 2011
3708927,209,nashville outlaws - a tribute to motley crue
962823,209,christian music 's best - worship
3699204,209,toolroom ibiza 2014 vol 2
1916858,209,more than a game
3953832,209,annie original motion picture soundtrack
499139,209,moulin rouge
5998031,209,reppin my rag
4881259,209,so fresh hip hop
1109070,209,101 80s hits - new wave old school hip hop hair metal pop rock
3497529,209,the fault in our stars music from the motion picture
3057806,209,inside llewyn davis original soundtrack recording
5692435,209,the get down original soundtrack from the netflix original series
1426480,209,they will have their way - the songs of tim neil finn
5958062,209,when reggae is around
5449830,209,one in a million a future classic compilation
5946430,209,punjabi superhits
3319140,209,the 25th anniversary rock and roll hall of fame concerts vol 2
5769385,209,singing the blues 50 's hits
5983655,209,running trax 2017 - ministry of sound
2157877,209,ballin stuntin vol 9
5900143,209,geet ghazal collection
4086144,209,poolside mexico
2074517,209,big beat yearbook 2012
3894716,209,festival favorites 2014 - armada music
3948383,209,thesoundyouneed vol 1
135386,209,grand hustle presents in da streetz volume 4
5568674,209,recover - ministry of sound
1336059,209,swedish house trax vol 1
54830,209,the polar express original motion picture soundtrack
1710997,209,macadelic
5975559,209,revenant
5293951,209,deadpool original motion picture soundtrack
5820587,209,big beat ignition amsterdam
1815560,209,sparkle original motion picture soundtrack
5797681,209,trap capos season 1
5926848,209,20 1 's one hit wonder
1930173,209,8 mile
5800680,209,bollywood 's best couple - amitabh bachchan rekha
5623570,209,bad boy 20th anniversary box set edition
5012604,209,straight outta compton
3660835,209,guardians of the galaxy awesome mix vol 1
5425001,209,hardcore reggae
734666,209,perfecto presents the club
3967273,209,punk goes pop vol 6
5595572,209,scream music from season 2
5480674,209,defected presents the opening party ibiza 2016
1923881,209,despicable me
5939311,209,fucking berlin
3904483,209,wild - original motion picture soundtrack
5842821,209,the edge of seventeen original motion picture soundtrack
4704549,209,eton messy compilation
5804214,209,la música de las estrellas vol 4
3883024,209,wwe 2k15 the soundtrack
297451,209,give em the boot iv
5851239,209,the original masters vol 2
5664097,209,unforgettable bollywood love songs vol 13
5065736,209,ultra 2016
1961513,209,best of bond james bond 50 years - 50 tracks
986389,209,sonny with a chance
4721807,209,we are your friends
424961,209,a very special christmas
2925928,209,mmg presents self made vol 3
3475788,209,now that 's what i call music vol 50
4911168,209,now that 's what i call music vol 56
1914609,209,fast and furious
1935184,209,gnomeo and juliet
5048448,209,music for boobies
5005703,209,city lounge 1 3
5931712,209,ultimate love songs - kannada hits 2016
1800117,209,reggae gold 2012
5548338,209,dance dance dance vol 4
5769491,209,the kids are all right original motion picture soundtrack
5043833,209,poolside australia 2016
5892232,209,the rca-list vol 2
1264837,209,the lion king special edition
5515277,209,soundtrack songs from rock'n roll movies vol 5
5764249,209,punk goes acoustic vol 2
5622931,209,oxfam presents stand as one - live at glastonbury 2016
4286225,209,home
5979329,209,he shall reign forevermore - ep
5979573,209,hidden figures the album
4721820,209,lounge music the must have selection vol 3 the finest music selection deep house trip hop downtempo cool tempo lounge electro
4240612,209,furious 7 original motion picture soundtrack
1775587,209,a musical tour treasures of the walt disney archives at the reagan library
5931352,209,country christmas greatest hits
1778897,209,mmg presents self made vol 2
5964326,209,love peace and respect
5532611,209,country goes raffi
6007060,209,20th century women original motion picture soundtrack
4569715,209,magic mike xxl original motion picture soundtrack
617397,209,instant karma the amnesty international campaign to save darfur the complete recordings
5935741,209,date movie original motion picture soundtrack
5976807,209,christmas favorites
5980557,209,reggae giants
5904701,209,manchester by the sea original soundtrack album
5645603,209,verano 2016
5753096,209,christmas voices
2883858,209,the mortal instruments city of bones original motion picture soundtrack
5568658,209,tropical house - ministry of sound
5751870,209,original soundtracks movies
5671841,209,original soundtracks movies
5229253,209,southern family
893392,209,rock star
5456769,209,chilled house ibiza 2016 - ministry of sound
1242760,209,mmg presents self made vol 1
5941644,209,moana
5798249,209,50 tubes fête party hits années 80-90 disco funk rock fiesta slows by hotmixradio
2094651,209,mandatory trap music
5766129,209,trolls original motion picture soundtrack
668346,209,cruel intentions
5875509,209,the very old style christmas songs
4936011,209,creed original motion picture soundtrack
1162421,209,jesus calling songs inspired by
5428441,209,improved
1635643,209,streetdance 2
45551,209,the departed music from the motion picture
5632416,209,suicide squad the album
5998203,209,reggae for solo hearts
2168657,209,first bass project
1956562,209,i love grime
4703094,209,furious 7 original motion picture soundtrack
5606000,209,now that 's what i call party anthems 3
5728950,209,bridget jones s baby
2725401,209,white t original music soundtrack inspired by the movie
3029638,209,about time
5778037,209,bollywood star - ajay devgn
78744,209,a tribute to joni mitchell
4545564,209,2015 warped tour compilation
54783,209,grand hustle presents in da streetz volume 4
4440795,209,21 hip-hop legends
5926159,209,handel messiah
5931369,209,20 1 's jazz christmas
1318081,209,slow grind
5930757,209,jazz loves disney
3737511,209,music inspired by guardians of the galaxy
288363,209,this is 1985
238072,209,best in 06 the kings are coming iii
6014395,209,post-party workout
5526892,209,ultra presents st barths - la plage
5974084,209,blue moon
4144703,209,fifty shades of grey
5573766,209,original soundtracks movies
5850365,209,kitsuné america 2
5480343,209,solomun - selected remixes 2009-2015
1010810,209,this is uk grime vol 1
3075104,209,shelter 54 ade 2013 amsterdam dance event sampler
5622820,209,original soundtracks movies
5979156,209,sing
5878932,209,trainspotting
4101956,209,playback oh nenje - tamil songs for the broken soul
913616,209,be my everything - best of soul survivor live - 2005-2009
918502,209,stomp the yard original motion picture soundtrack
5574111,209,original soundtracks movies
18972,209,r b hits
2190043,209,the walking dead amc s original soundtrack vol 1
5573884,209,original soundtracks movies
1605389,209,show you how to do this pt 1
3939910,209,beyond the lights
5598067,209,gospel music anthology
4233004,209,furious 7 original motion picture soundtrack
1965186,209,saint-germain-des-prés café vol 14
52787,209,the polar express original motion picture soundtrack
856343,209,staying alive the original motion picture soundtrack
3065350,209,now that 's what i call music vol 48
5728883,209,20 1 s 90s
5088337,209,ncs the best of 2015
1925841,209,shake it up break it down
1687301,209,now that 's what i call music vol 42
4039492,209,dembow 2015 - 20 original urban hits
4073242,209,journeys - escape sleep relax repeat
5941033,209,my first christmas album
1040210,209,reggae reggae reggae - 20 reggae greats
4010472,209,horrible bosses 2 original motion picture soundtrack
3250683,209,girls volume 2 all adventurous women do music from the hbo original series
3743081,209,pay close attention xl recordings
5728886,209,20 1 s pop
283917,209,folkways a vision shared
4572907,209,the greatest hits of 1991
204393,209,arthur - the album original soundtrack
4636770,209,the art of peace - songs for tibet ii
668308,209,blue crush soundtrack
1874855,209,sucker punch original motion picture soundtrack
5411007,209,communion
5213252,209,fargo year 2 songs from the original mgm fxp television series
5421258,209,the peanuts movie - original motion picture soundtrack
2823767,209,teen beach movie
3361898,209,star wars
1470624,209,the twilight saga breaking dawn - part 1
5832258,209,kitsuné maison compilation 18 the hysterical advisory issue
534462,209,adventureland
4880129,209,jem and the holograms
4436956,209,dylan cash and the nashville cats a new music city
4074843,209,2015 grammy nominees
3757475,209,armada visits las vegas
5980415,209,the great songwriters - jimmy mchugh
5824578,209,hed kandi hedspace
5998208,209,sympathy passion reggae
3085039,209,frozen
5658205,209,música para viajar ii
5945121,209,mithun da - popular hits
5867267,209,love u forever n ever - bollywood romantic songs
1489326,209,lord of the mics iii
5907726,209,the jingle bells friends christmas for everyone
3301789,209,smetto quando voglio
5661820,209,20 1 s 00s
4624218,209,backing tracks guitar voice
496864,209,now that 's what i call party hits
1894493,209,re-machined
5573883,209,original soundtracks movies
1778814,209,mmg presents self made vol 2
2117374,209,2013 grammy nominees
2884502,209,lead me to the cross
5597956,209,seriously eric 1234567
5937534,209,a very decent christmas 4
2704128,209,music from baz luhrmann 's film the great gatsby
5876087,209,beautiful country nights vol 3
3984377,209,i'll be home for christmas
4026954,209,top five
3988845,209,shadyxv
4189042,209,friday
5900028,209,50 's collection pop and doo wop vol 1
647445,209,def jam 25 dj bring that back
5979157,209,sing
1242762,209,mmg presents self made vol 1
4734000,209,genios del rock vol 2
1437292,209,stash house 10
5707059,209,xoxo music from the netflix original film
5804999,209,spring break hits 2016
1730412,209,madagascar 3 europe 's most wanted music from the motion picture
5736524,209,hands of stone original motion picture soundtrack
535353,209,just dance
5991715,209,a christmas record bonus track version remastered
5958344,209,kingdom of reggae
5440952,209,tu mil jaye
